Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/DelegatingCallableStatement.java,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/MethodStoreQuery.java,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/TimeUnit.java,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ToLowerCase.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedByteArrayFieldStrategy.java,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLFactoryImpl.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schemas.java,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Order.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/ant/PCEnhancerTask.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CandidatePath.java,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Commentable.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/NoneOrphanedKeyAction.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCache.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OrderingMergedResultObjectProvider.java,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ZipResourceBundleProvider.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataModes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataCache.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/FlushTransactionListener.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Val.java,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLBuffer.java,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/MapConfigurationProvider.java,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/DetachListener.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersion.java,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapTableFieldStrategy.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XTable.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StateComparisonVersionStrategy.java,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/Id.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyInverseKeyFieldStrategy.java,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/DocTypeReader.java,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentMap.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/UntypedPCValueHandler.java,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDeletedState.java,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/DoubleValue.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumn.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schema.java,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxies.java,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ImplHelper.java,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractDB2Dictionary.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Divide.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingFactory.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedFlushedState.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTrackerImpl.java,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Filters.java,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyHashSet.java,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/TransactionRequiredException.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AccessDictionary.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/SimpleNode.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCache.java,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,yes
